1,0.0,0.0,-0.22727273,-0.0625,-0.4034091,-0.1875,-0.42045453,-0.1875,-0.32954547,-0.10795455,-0.2840909,-0.5511364,-0.3693182,-0.76704544,-0.44886363,-0.89772725,-0.5056818,-1.0,-0.10227273,-0.5511364,-0.045454547,-0.71022725,-0.028409092,-0.79545456,-0.017045455,-0.85795456,0.045454547,-0.45454547,-0.07386363,-0.33522728,-0.18181819,-0.16477273,-0.23295455,-0.07954545,0.13636364,-0.3068182,0.0,-0.14772727,-0.10795455,-0.028409092,-0.1590909,0.028409092
1,0.0,0.0,-0.23428571,-0.057142857,-0.41142857,-0.17714286,-0.42857143,-0.18285714,-0.33714285,-0.12,-0.29142857,-0.5485714,-0.37714285,-0.7657143,-0.45714286,-0.8914286,-0.51428574,-1.0,-0.10285714,-0.5485714,-0.057142857,-0.70285714,-0.04,-0.7942857,-0.022857143,-0.8742857,0.045714285,-0.45142856,-0.08,-0.33142856,-0.18857142,-0.15428571,-0.24,-0.074285716,0.13714285,-0.30285713,0.0,-0.14857143,-0.108571425,-0.022857143,-0.16,0.028571429
1,0.0,0.0,-0.23563218,-0.057471264,-0.40804598,-0.18390805,-0.42528737,-0.18390805,-0.33333334,-0.11494253,-0.29310346,-0.545977,-0.37931034,-0.7643678,-0.4597701,-0.8965517,-0.51724136,-1.0,-0.10344828,-0.55172414,-0.05172414,-0.7126437,-0.03448276,-0.8045977,-0.01724138,-0.87931037,0.04597701,-0.45402297,-0.07471264,-0.33333334,-0.18390805,-0.16091955,-0.23563218,-0.08045977,0.13793103,-0.3045977,0.0,-0.14942528,-0.10344828,-0.028735632,-0.15517241,0.022988506
1,0.0,0.0,-0.23428571,-0.057142857,-0.41142857,-0.17714286,-0.42857143,-0.17714286,-0.34285715,-0.10285714,-0.29714286,-0.5371429,-0.38285714,-0.76,-0.46857142,-0.8914286,-0.5257143,-1.0,-0.108571425,-0.54285717,-0.06285714,-0.69714284,-0.04,-0.7885714,-0.022857143,-0.8685714,0.04,-0.4457143,-0.08,-0.33142856,-0.18857142,-0.15428571,-0.24,-0.068571426,0.13142857,-0.30285713,0.0,-0.14285715,-0.10285714,-0.022857143,-0.16,0.034285713
1,0.0,0.0,-0.22988506,-0.057471264,-0.40804598,-0.17816092,-0.42528737,-0.17816092,-0.3275862,-0.109195404,-0.29310346,-0.545977,-0.37931034,-0.7643678,-0.4597701,-0.8908046,-0.51724136,-1.0,-0.10344828,-0.545977,-0.05172414,-0.70689654,-0.03448276,-0.7988506,-0.011494253,-0.87931037,0.04597701,-0.44827586,-0.06896552,-0.33333334,-0.17816092,-0.16091955,-0.23563218,-0.08045977,0.13793103,-0.29885057,0.0057471264,-0.14942528,-0.09770115,-0.028735632,-0.15517241,0.028735632
1,0.0,0.0,-0.22857143,-0.057142857,-0.41142857,-0.17714286,-0.42857143,-0.17714286,-0.33714285,-0.108571425,-0.29714286,-0.54285717,-0.38285714,-0.76,-0.46857142,-0.8914286,-0.5257143,-1.0,-0.108571425,-0.54285717,-0.057142857,-0.70285714,-0.034285713,-0.7942857,-0.017142856,-0.88,0.045714285,-0.45142856,-0.074285716,-0.33714285,-0.18285714,-0.16,-0.23428571,-0.08,0.13142857,-0.30285713,0.0057142857,-0.14857143,-0.10285714,-0.028571429,-0.16,0.028571429
1,0.0,0.0,-0.23563218,-0.057471264,-0.41954023,-0.1724138,-0.44252872,-0.1724138,-0.3505747,-0.10344828,-0.31034482,-0.54022986,-0.39655173,-0.7586207,-0.4770115,-0.8908046,-0.54022986,-1.0,-0.12068965,-0.545977,-0.06896552,-0.7011494,-0.05172414,-0.79310346,-0.028735632,-0.87931037,0.03448276,-0.44827586,-0.0862069,-0.33333334,-0.18965517,-0.15517241,-0.24712643,-0.06896552,0.12643678,-0.29885057,-0.0057471264,-0.14367816,-0.109195404,-0.022988506,-0.16666667,0.03448276
1,0.0,0.0,-0.23428571,-0.05142857,-0.41714287,-0.16571428,-0.44,-0.17714286,-0.34285715,-0.12,-0.30285713,-0.54285717,-0.3942857,-0.76,-0.47428572,-0.8914286,-0.5371429,-1.0,-0.12,-0.54285717,-0.068571426,-0.70285714,-0.05142857,-0.8,-0.034285713,-0.88,0.034285713,-0.45142856,-0.08571429,-0.33714285,-0.18857142,-0.16,-0.24,-0.074285716,0.12571429,-0.30285713,0.0,-0.15428571,-0.10285714,-0.028571429,-0.16,0.028571429
1,0.0,0.0,-0.24277456,-0.05202312,-0.42774567,-0.1618497,-0.45086706,-0.1734104,-0.35260117,-0.10982659,-0.31791908,-0.53757226,-0.41040462,-0.7630058,-0.49710983,-0.89017344,-0.5606936,-1.0,-0.12716763,-0.5433526,-0.07514451,-0.7109827,-0.06358381,-0.8034682,-0.05202312,-0.88439304,0.023121387,-0.45086706,-0.098265894,-0.32947975,-0.20231214,-0.15028901,-0.25433525,-0.07514451,0.115606934,-0.30057803,-0.011560693,-0.14450867,-0.115606934,-0.023121387,-0.16763006,0.03468208
1,0.0,0.0,-0.24712643,-0.04597701,-0.43678162,-0.14942528,-0.45402297,-0.16091955,-0.35632184,-0.11494253,-0.3275862,-0.5344828,-0.41954023,-0.7586207,-0.50574714,-0.8908046,-0.5689655,-1.0,-0.13793103,-0.54022986,-0.09195402,-0.7011494,-0.07471264,-0.7988506,-0.057471264,-0.88505745,0.011494253,-0.44827586,-0.10344828,-0.33333334,-0.21264368,-0.15517241,-0.26436782,-0.06896552,0.10344828,-0.29885057,-0.022988506,-0.14942528,-0.12068965,-0.028735632,-0.17816092,0.028735632
1,0.0,0.0,-0.24712643,-0.04597701,-0.42528737,-0.15517241,-0.44252872,-0.16091955,-0.3448276,-0.11494253,-0.31609195,-0.52873564,-0.40804598,-0.7586207,-0.49425286,-0.8908046,-0.5574713,-1.0,-0.13218391,-0.54022986,-0.07471264,-0.70689654,-0.06321839,-0.8045977,-0.05172414,-0.8908046,0.022988506,-0.44827586,-0.09770115,-0.3275862,-0.20114942,-0.15517241,-0.25862068,-0.07471264,0.12068965,-0.29885057,-0.0057471264,-0.14942528,-0.109195404,-0.022988506,-0.16666667,0.028735632
1,0.0,0.0,-0.24277456,-0.046242774,-0.433526,-0.15028901,-0.4566474,-0.1618497,-0.3583815,-0.115606934,-0.32947975,-0.53757226,-0.42774567,-0.7630058,-0.51445085,-0.8959538,-0.5780347,-1.0,-0.13872832,-0.5433526,-0.09248555,-0.7109827,-0.08092485,-0.80924857,-0.06358381,-0.9017341,0.011560693,-0.4566474,-0.10404624,-0.33526012,-0.20809248,-0.1618497,-0.2601156,-0.07514451,0.10982659,-0.31213874,-0.01734104,-0.15606937,-0.12138728,-0.028901733,-0.1734104,0.028901733
1,0.0,0.0,-0.25,-0.039772727,-0.4318182,-0.1534091,-0.44886363,-0.17613636,-0.35227272,-0.14772727,-0.32386363,-0.53409094,-0.41477272,-0.7613636,-0.5,-0.89204544,-0.5681818,-1.0,-0.13636364,-0.54545456,-0.09659091,-0.6988636,-0.07954545,-0.8011364,-0.0625,-0.90340906,0.011363637,-0.45454547,-0.10795455,-0.3409091,-0.20454545,-0.17045455,-0.25,-0.09090909,0.10795455,-0.3068182,-0.017045455,-0.16477273,-0.11363637,-0.039772727,-0.1590909,0.017045455
1,0.0,0.0,-0.25287357,-0.03448276,-0.44252872,-0.14367816,-0.46551725,-0.16666667,-0.37356323,-0.13218391,-0.3448276,-0.5344828,-0.44252872,-0.7586207,-0.52873564,-0.8908046,-0.59770113,-1.0,-0.15517241,-0.545977,-0.11494253,-0.7126437,-0.09195402,-0.81609195,-0.06896552,-0.9137931,-0.0057471264,-0.45402297,-0.12068965,-0.3448276,-0.21839081,-0.16666667,-0.26436782,-0.0862069,0.09195402,-0.3045977,-0.028735632,-0.16091955,-0.12643678,-0.040229887,-0.17816092,0.01724138
1,0.0,0.0,-0.25862068,-0.028735632,-0.44827586,-0.14367816,-0.4770115,-0.1724138,-0.37931034,-0.13218391,-0.35632184,-0.5344828,-0.45402297,-0.7586207,-0.55172414,-0.8908046,-0.62068963,-1.0,-0.16666667,-0.545977,-0.12643678,-0.7126437,-0.10344828,-0.81609195,-0.08045977,-0.9195402,-0.011494253,-0.4597701,-0.12643678,-0.3505747,-0.22413793,-0.1724138,-0.27011493,-0.0862069,0.08045977,-0.31034482,-0.040229887,-0.16666667,-0.13793103,-0.040229887,-0.18965517,0.01724138
1,0.0,0.0,-0.27011493,-0.022988506,-0.46551725,-0.13218391,-0.49425286,-0.16666667,-0.39655173,-0.13218391,-0.3678161,-0.5229885,-0.47126436,-0.75287354,-0.5689655,-0.88505745,-0.6436782,-1.0,-0.17816092,-0.54022986,-0.14367816,-0.7011494,-0.12643678,-0.8103448,-0.10344828,-0.9195402,-0.028735632,-0.45402297,-0.14367816,-0.3448276,-0.2413793,-0.16666667,-0.28735632,-0.0862069,0.06896552,-0.3045977,-0.057471264,-0.16091955,-0.14942528,-0.03448276,-0.20114942,0.022988506
1,0.0,0.0,-0.26436782,-0.022988506,-0.46551725,-0.13218391,-0.49425286,-0.16666667,-0.39655173,-0.12643678,-0.3678161,-0.52873564,-0.4770115,-0.7586207,-0.57471263,-0.8908046,-0.6436782,-1.0,-0.18390805,-0.54022986,-0.14942528,-0.70689654,-0.11494253,-0.8218391,-0.0862069,-0.9367816,-0.028735632,-0.45402297,-0.14367816,-0.3448276,-0.23563218,-0.16091955,-0.2816092,-0.08045977,0.06896552,-0.3045977,-0.05172414,-0.16666667,-0.14942528,-0.040229887,-0.1954023,0.01724138
1,0.0,0.0,-0.26436782,-0.01724138,-0.45402297,-0.12643678,-0.4827586,-0.16091955,-0.3908046,-0.12643678,-0.3678161,-0.5229885,-0.4770115,-0.75287354,-0.57471263,-0.88505745,-0.64942527,-1.0,-0.17816092,-0.54022986,-0.14367816,-0.7126437,-0.11494253,-0.8333333,-0.07471264,-0.94827586,-0.022988506,-0.45402297,-0.14367816,-0.33333334,-0.23563218,-0.15517241,-0.27586207,-0.08045977,0.06896552,-0.3045977,-0.05172414,-0.16666667,-0.14367816,-0.03448276,-0.18965517,0.01724138
1,0.0,0.0,-0.26285714,-0.022857143,-0.45142856,-0.12,-0.4857143,-0.14857143,-0.4,-0.12571429,-0.37142858,-0.52,-0.48,-0.74857146,-0.5714286,-0.8857143,-0.64,-1.0,-0.18285714,-0.5371429,-0.14857143,-0.70857143,-0.12,-0.82857144,-0.08571429,-0.94285715,-0.028571429,-0.45142856,-0.14285715,-0.34857142,-0.23428571,-0.17142858,-0.2742857,-0.09142857,0.068571426,-0.30857143,-0.05142857,-0.17714286,-0.14285715,-0.05142857,-0.18857142,0.0057142857
1,0.0,0.0,-0.25714287,-0.028571429,-0.45142856,-0.12571429,-0.48,-0.15428571,-0.38857144,-0.12571429,-0.37142858,-0.5257143,-0.48,-0.7542857,-0.57714283,-0.8857143,-0.6514286,-1.0,-0.18857142,-0.5371429,-0.14857143,-0.71428573,-0.114285715,-0.84,-0.08571429,-0.9657143,-0.028571429,-0.45714286,-0.14857143,-0.35428572,-0.23428571,-0.17714286,-0.2742857,-0.09142857,0.06285714,-0.30857143,-0.057142857,-0.17714286,-0.14285715,-0.05142857,-0.18285714,0.0
1,0.0,0.0,-0.25714287,-0.022857143,-0.4457143,-0.12,-0.47428572,-0.14285715,-0.38857144,-0.12571429,-0.37142858,-0.5257143,-0.4857143,-0.7542857,-0.58285713,-0.8857143,-0.6514286,-1.0,-0.18285714,-0.54285717,-0.14857143,-0.72,-0.12,-0.85142857,-0.09142857,-0.98285717,-0.028571429,-0.45714286,-0.14857143,-0.36571428,-0.22857143,-0.18857142,-0.26857144,-0.10285714,0.06285714,-0.31428573,-0.057142857,-0.18857142,-0.14285715,-0.06285714,-0.18285714,-0.0057142857
1,0.0,0.0,-0.25862068,-0.022988506,-0.44252872,-0.109195404,-0.4770115,-0.13793103,-0.39655173,-0.13218391,-0.37356323,-0.52873564,-0.48850575,-0.75287354,-0.5862069,-0.88505745,-0.6551724,-1.0,-0.18965517,-0.545977,-0.14942528,-0.72988504,-0.12068965,-0.86206895,-0.09195402,-0.99425286,-0.03448276,-0.46551725,-0.14367816,-0.37356323,-0.22988506,-0.18965517,-0.27011493,-0.10344828,0.06321839,-0.31609195,-0.05172414,-0.20114942,-0.13793103,-0.07471264,-0.17816092,-0.0057471264
1,0.0,0.0,-0.24719101,-0.02247191,-0.43258426,-0.11235955,-0.46629214,-0.13483146,-0.39325842,-0.11797753,-0.3764045,-0.5168539,-0.48876405,-0.73595506,-0.58426964,-0.8651685,-0.6573034,-0.9775281,-0.19662921,-0.53370786,-0.16292135,-0.71910113,-0.12921348,-0.85955054,-0.101123594,-1.0,-0.039325844,-0.4550562,-0.14606741,-0.3764045,-0.2247191,-0.19662921,-0.25842696,-0.10674157,0.056179777,-0.30898875,-0.056179777,-0.20224719,-0.14044943,-0.073033705,-0.1741573,-0.011235955
1,0.0,0.0,-0.2601156,-0.023121387,-0.4566474,-0.115606934,-0.49710983,-0.13872832,-0.41040462,-0.10982659,-0.39306358,-0.5317919,-0.5202312,-0.7514451,-0.6242775,-0.88439304,-0.69942194,-1.0,-0.20809248,-0.54913294,-0.1849711,-0.73410404,-0.1618497,-0.867052,-0.13872832,-1.0,-0.057803467,-0.4682081,-0.1734104,-0.3699422,-0.24855492,-0.19075145,-0.27745664,-0.10404624,0.040462427,-0.31791908,-0.07514451,-0.19075145,-0.15606937,-0.06358381,-0.1849711,-0.011560693
1,0.0,0.0,-0.26436782,-0.022988506,-0.4597701,-0.12068965,-0.5114943,-0.14367816,-0.43103448,-0.12068965,-0.40804598,-0.52873564,-0.5344828,-0.74712646,-0.6436782,-0.87931037,-0.7241379,-0.9885057,-0.22413793,-0.55172414,-0.1954023,-0.7356322,-0.18965517,-0.8678161,-0.18390805,-1.0,-0.06896552,-0.47126436,-0.18965517,-0.37931034,-0.26436782,-0.1954023,-0.29310346,-0.11494253,0.028735632,-0.3275862,-0.09195402,-0.20114942,-0.16666667,-0.07471264,-0.1954023,-0.022988506
1,0.0,0.0,-0.27011493,-0.022988506,-0.47126436,-0.11494253,-0.51724136,-0.14367816,-0.43103448,-0.11494253,-0.41379312,-0.52873564,-0.545977,-0.74712646,-0.6551724,-0.87356323,-0.7356322,-0.9885057,-0.22988506,-0.545977,-0.20689656,-0.7413793,-0.20689656,-0.87356323,-0.20114942,-1.0,-0.08045977,-0.47126436,-0.20114942,-0.37356323,-0.2816092,-0.1954023,-0.31034482,-0.11494253,0.022988506,-0.3275862,-0.09770115,-0.20114942,-0.1724138,-0.07471264,-0.20114942,-0.022988506
1,0.0,0.0,-0.27011493,-0.022988506,-0.4770115,-0.11494253,-0.52873564,-0.13793103,-0.43678162,-0.10344828,-0.41954023,-0.5229885,-0.5574713,-0.7413793,-0.6666667,-0.8678161,-0.74712646,-0.98275864,-0.2413793,-0.545977,-0.21839081,-0.7356322,-0.21839081,-0.8678161,-0.21839081,-1.0,-0.0862069,-0.46551725,-0.21264368,-0.37356323,-0.28735632,-0.1954023,-0.31034482,-0.11494253,0.011494253,-0.3218391,-0.11494253,-0.20114942,-0.18390805,-0.07471264,-0.20689656,-0.01724138
1,0.0,0.0,-0.28070176,-0.01754386,-0.49122807,-0.11111111,-0.53801167,-0.12865497,-0.4385965,-0.0877193,-0.4269006,-0.5263158,-0.56725144,-0.7426901,-0.67836255,-0.87134504,-0.76023394,-0.9883041,-0.24561404,-0.5497076,-0.22222222,-0.7426901,-0.22807017,-0.87134504,-0.22807017,-1.0,-0.0877193,-0.46783626,-0.22222222,-0.3625731,-0.2982456,-0.18128654,-0.32163742,-0.10526316,0.0116959065,-0.31578946,-0.116959065,-0.1871345,-0.1871345,-0.064327486,-0.21637426,-0.01754386
1,0.0,0.0,-0.2857143,-0.017857144,-0.4940476,-0.0952381,-0.54761904,-0.10714286,-0.45238096,-0.077380955,-0.44642857,-0.51785713,-0.58928573,-0.7380952,-0.70238096,-0.8630952,-0.78571427,-0.98214287,-0.2559524,-0.5416667,-0.23809524,-0.72619045,-0.24404761,-0.85714287,-0.25,-1.0,-0.0952381,-0.4642857,-0.23214285,-0.3452381,-0.30952382,-0.16071428,-0.33333334,-0.083333336,0.011904762,-0.30952382,-0.125,-0.16071428,-0.20833333,-0.041666668,-0.23809524,0.005952381
1,0.0,0.0,-0.29341316,-0.017964073,-0.502994,-0.09580839,-0.5508982,-0.10778443,-0.4550898,-0.07185629,-0.4491018,-0.51497006,-0.5928144,-0.73652697,-0.71257484,-0.8622754,-0.79640716,-0.98203593,-0.26347306,-0.53892213,-0.23952095,-0.7305389,-0.24550898,-0.8562874,-0.251497,-1.0,-0.09580839,-0.46107784,-0.23353294,-0.35329342,-0.30538923,-0.16766468,-0.33532935,-0.08982036,0.005988024,-0.30538923,-0.1257485,-0.16167665,-0.20958084,-0.035928145,-0.24550898,0.0
1,0.0,0.0,-0.2951807,-0.012048192,-0.5,-0.084337346,-0.55421686,-0.09638554,-0.45783132,-0.05421687,-0.46385542,-0.5180723,-0.60240966,-0.73493975,-0.71686745,-0.8614458,-0.8012048,-0.97590363,-0.27108434,-0.53614455,-0.24096386,-0.7289157,-0.24698795,-0.85542166,-0.25301206,-1.0,-0.10240964,-0.45180723,-0.22891566,-0.3493976,-0.30722892,-0.15662651,-0.33734939,-0.078313254,0.006024096,-0.30120483,-0.12048193,-0.1626506,-0.21084337,-0.036144577,-0.24698795,0.012048192
1,0.0,0.0,-0.28915662,-0.012048192,-0.5,-0.090361446,-0.55421686,-0.09638554,-0.45783132,-0.04819277,-0.45783132,-0.5180723,-0.60240966,-0.73493975,-0.71686745,-0.8614458,-0.79518074,-0.97590363,-0.26506025,-0.53614455,-0.24096386,-0.72289157,-0.24096386,-0.85542166,-0.24698795,-1.0,-0.09638554,-0.45180723,-0.22891566,-0.3554217,-0.30120483,-0.15662651,-0.33734939,-0.072289154,0.012048192,-0.2951807,-0.11445783,-0.16867469,-0.20481928,-0.036144577,-0.24698795,0.018072288
1,0.0,0.0,-0.28313252,-0.012048192,-0.4939759,-0.078313254,-0.560241,-0.084337346,-0.46385542,-0.04819277,-0.4698795,-0.5060241,-0.61445785,-0.72289157,-0.72289157,-0.85542166,-0.8072289,-0.9698795,-0.27710843,-0.5301205,-0.25301206,-0.7108434,-0.25301206,-0.85542166,-0.25301206,-1.0,-0.11445783,-0.44578314,-0.23493975,-0.3554217,-0.31325302,-0.16867469,-0.3493976,-0.084337346,0.0,-0.2951807,-0.12048193,-0.1746988,-0.21084337,-0.042168673,-0.25301206,0.018072288
1,0.0,0.0,-0.29341316,-0.017964073,-0.497006,-0.08982036,-0.55688626,-0.08982036,-0.46107784,-0.065868266,-0.46706587,-0.52095807,-0.61077845,-0.7305389,-0.7245509,-0.8562874,-0.8023952,-0.96407187,-0.28143713,-0.53892213,-0.25748503,-0.7245509,-0.26347306,-0.8622754,-0.26347306,-1.0,-0.119760476,-0.4550898,-0.25748503,-0.35928145,-0.33532935,-0.16766468,-0.36526945,-0.08383234,-0.017964073,-0.30538923,-0.1497006,-0.16167665,-0.2275449,-0.04191617,-0.25748503,0.005988024
1,0.0,0.0,-0.2857143,-0.029761905,-0.4940476,-0.0952381,-0.5595238,-0.0952381,-0.4702381,-0.065476194,-0.4642857,-0.51785713,-0.6130952,-0.72619045,-0.72619045,-0.85119045,-0.8095238,-0.96428573,-0.2797619,-0.53571427,-0.26190478,-0.73214287,-0.26785713,-0.8630952,-0.27380952,-1.0,-0.11904762,-0.45238096,-0.2559524,-0.36309522,-0.33333334,-0.17857143,-0.3690476,-0.08928572,-0.017857144,-0.29761904,-0.14285715,-0.17261904,-0.22619048,-0.04761905,-0.26190478,0.0
1,0.0,0.0,-0.2857143,-0.029761905,-0.48809522,-0.0952381,-0.5595238,-0.10119048,-0.48214287,-0.077380955,-0.4702381,-0.51785713,-0.6130952,-0.72619045,-0.72619045,-0.85714287,-0.8035714,-0.9702381,-0.2857143,-0.53571427,-0.26190478,-0.73214287,-0.27380952,-0.86904764,-0.2797619,-1.0,-0.125,-0.45238096,-0.2559524,-0.375,-0.33333334,-0.1845238,-0.36309522,-0.0952381,-0.017857144,-0.29761904,-0.14880952,-0.17261904,-0.22619048,-0.05357143,-0.2559524,0.0
1,0.0,0.0,-0.2857143,-0.029761905,-0.48809522,-0.08928572,-0.5535714,-0.0952381,-0.47619048,-0.077380955,-0.4642857,-0.51785713,-0.6130952,-0.73214287,-0.72619045,-0.85714287,-0.8035714,-0.9702381,-0.2797619,-0.5416667,-0.26190478,-0.73214287,-0.27380952,-0.86904764,-0.2797619,-1.0,-0.11904762,-0.45833334,-0.2559524,-0.3690476,-0.33333334,-0.17261904,-0.375,-0.083333336,-0.017857144,-0.30357143,-0.14880952,-0.17261904,-0.22619048,-0.04761905,-0.2559524,0.0
1,0.0,0.0,-0.2764706,-0.023529412,-0.48235294,-0.0882353,-0.5470588,-0.1,-0.4764706,-0.07647059,-0.45882353,-0.5117647,-0.6,-0.7235294,-0.7176471,-0.85294116,-0.7941176,-0.9647059,-0.2764706,-0.5352941,-0.2529412,-0.7352941,-0.2647059,-0.87058824,-0.28235295,-1.0,-0.11764706,-0.45294118,-0.2529412,-0.37058824,-0.32941177,-0.1764706,-0.3647059,-0.08235294,-0.01764706,-0.30588236,-0.14705883,-0.18235295,-0.22352941,-0.052941177,-0.2529412,0.005882353
1,0.0,0.0,-0.27325583,-0.029069768,-0.47674417,-0.09883721,-0.5406977,-0.11046512,-0.47093022,-0.0872093,-0.44767442,-0.5116279,-0.59302324,-0.7209302,-0.70348835,-0.8488372,-0.78488374,-0.9593023,-0.26744187,-0.53488374,-0.25,-0.7383721,-0.26744187,-0.872093,-0.2848837,-1.0,-0.11627907,-0.45348838,-0.25581396,-0.37209302,-0.3372093,-0.18023255,-0.36627907,-0.08139535,-0.017441861,-0.30813953,-0.15116279,-0.18604651,-0.22674419,-0.058139537,-0.25,0.0
1,0.0,0.0,-0.26744187,-0.029069768,-0.47674417,-0.09883721,-0.54651165,-0.11627907,-0.47093022,-0.093023255,-0.44767442,-0.51744187,-0.59302324,-0.7267442,-0.70348835,-0.85465115,-0.78488374,-0.96511626,-0.26744187,-0.5406977,-0.25,-0.75,-0.27325583,-0.88372093,-0.29069766,-1.0,-0.11046512,-0.45930234,-0.25,-0.39534885,-0.33139536,-0.19767442,-0.36627907,-0.093023255,-0.011627907,-0.3139535,-0.14534883,-0.20348836,-0.22674419,-0.069767445,-0.25,-0.0058139535
1,0.0,0.0,-0.26436782,-0.028735632,-0.47126436,-0.09195402,-0.5344828,-0.11494253,-0.4597701,-0.09770115,-0.43678162,-0.5114943,-0.5804598,-0.7183908,-0.6954023,-0.8448276,-0.7758621,-0.95977014,-0.25862068,-0.5344828,-0.2413793,-0.74712646,-0.27011493,-0.87931037,-0.29310346,-1.0,-0.109195404,-0.4597701,-0.2413793,-0.40229884,-0.3275862,-0.20689656,-0.35632184,-0.10344828,-0.011494253,-0.31034482,-0.14367816,-0.21264368,-0.21839081,-0.08045977,-0.24712643,-0.011494253
1,0.0,0.0,-0.2716763,-0.028901733,-0.47398844,-0.09248555,-0.54913294,-0.10404624,-0.47976878,-0.0867052,-0.44508672,-0.51445085,-0.5953757,-0.72254336,-0.70520234,-0.84393066,-0.7919075,-0.9537572,-0.2716763,-0.5317919,-0.25433525,-0.7456647,-0.28323698,-0.8786127,-0.31213874,-1.0,-0.115606934,-0.4566474,-0.25433525,-0.39884394,-0.34104046,-0.20231214,-0.3699422,-0.09248555,-0.01734104,-0.31213874,-0.15606937,-0.20809248,-0.23699422,-0.07514451,-0.26589596,0.0
1,0.0,0.0,-0.2716763,-0.03468208,-0.4682081,-0.09248555,-0.54913294,-0.10982659,-0.48554912,-0.098265894,-0.44508672,-0.51445085,-0.5953757,-0.72254336,-0.70520234,-0.83815026,-0.7919075,-0.9537572,-0.26589596,-0.53757226,-0.2601156,-0.7514451,-0.28323698,-0.8786127,-0.31213874,-1.0,-0.115606934,-0.46242774,-0.25433525,-0.39884394,-0.34104046,-0.20231214,-0.3815029,-0.09248555,-0.01734104,-0.31791908,-0.15606937,-0.21965317,-0.23699422,-0.08092485,-0.26589596,0.0
1,0.0,0.0,-0.26744187,-0.034883723,-0.4651163,-0.0872093,-0.5523256,-0.09883721,-0.49418604,-0.08139535,-0.44767442,-0.5116279,-0.5988372,-0.7209302,-0.71511626,-0.84302324,-0.8023256,-0.9593023,-0.27325583,-0.53488374,-0.26744187,-0.75,-0.29651162,-0.88372093,-0.3255814,-1.0,-0.12209302,-0.45930234,-0.26744187,-0.39534885,-0.35465115,-0.19186047,-0.38372093,-0.08139535,-0.023255814,-0.31976745,-0.1627907,-0.21511628,-0.24418604,-0.069767445,-0.26744187,0.0058139535
1,0.0,0.0,-0.26900584,-0.03508772,-0.47368422,-0.0877193,-0.5614035,-0.09356725,-0.5146199,-0.081871346,-0.4619883,-0.50877196,-0.61403507,-0.71929824,-0.73099416,-0.84210527,-0.8245614,-0.9590643,-0.28070176,-0.53216374,-0.28070176,-0.748538,-0.30994153,-0.88304096,-0.33918127,-1.0,-0.12865497,-0.45614034,-0.28070176,-0.39766082,-0.36842105,-0.19298245,-0.40350878,-0.07017544,-0.023391813,-0.31578946,-0.16959064,-0.21637426,-0.25146198,-0.07017544,-0.28654972,0.01754386
1,0.0,0.0,-0.27218935,-0.03550296,-0.47928995,-0.088757396,-0.56804734,-0.088757396,-0.52071005,-0.07100592,-0.46745563,-0.5088757,-0.62721896,-0.7218935,-0.74556214,-0.84615386,-0.84023666,-0.964497,-0.28994083,-0.5325444,-0.28402367,-0.74556214,-0.3195266,-0.8816568,-0.35502958,-1.0,-0.13017751,-0.46153846,-0.28994083,-0.39053255,-0.37869823,-0.18343195,-0.42011833,-0.0591716,-0.0295858,-0.31360948,-0.17159763,-0.21893491,-0.26035503,-0.06508876,-0.28994083,0.02366864
1,0.0,0.0,-0.28143713,-0.035928145,-0.4790419,-0.08383234,-0.56886226,-0.08383234,-0.53892213,-0.065868266,-0.4790419,-0.50898206,-0.6407186,-0.7245509,-0.76047903,-0.8502994,-0.8622754,-0.96407187,-0.29341316,-0.53892213,-0.29341316,-0.75449103,-0.32934132,-0.88023955,-0.37125748,-1.0,-0.13772455,-0.46706587,-0.2994012,-0.38922155,-0.38922155,-0.17964073,-0.4251497,-0.053892214,-0.029940119,-0.31736526,-0.17964073,-0.20958084,-0.26946107,-0.059880238,-0.2994012,0.029940119
1,0.0,0.0,-0.27710843,-0.030120483,-0.48192772,-0.078313254,-0.57831323,-0.078313254,-0.55421686,-0.060240965,-0.48192772,-0.5060241,-0.6506024,-0.72289157,-0.77710843,-0.8433735,-0.8795181,-0.96385545,-0.30120483,-0.53614455,-0.30120483,-0.75301206,-0.3433735,-0.8795181,-0.38554215,-1.0,-0.14457831,-0.46385542,-0.31325302,-0.38554215,-0.40361446,-0.16867469,-0.43975905,-0.042168673,-0.036144577,-0.3192771,-0.19277108,-0.20481928,-0.27710843,-0.05421687,-0.30722892,0.036144577
1,0.0,0.0,-0.27878788,-0.036363635,-0.4848485,-0.07878788,-0.57575756,-0.07878788,-0.55151516,-0.06666667,-0.4909091,-0.5090909,-0.6606061,-0.72727275,-0.7878788,-0.8484849,-0.8909091,-0.95757574,-0.3090909,-0.53939396,-0.3090909,-0.75757575,-0.35757574,-0.8909091,-0.4,-1.0,-0.14545454,-0.46666667,-0.3151515,-0.38181818,-0.4,-0.16969697,-0.43636364,-0.042424243,-0.042424243,-0.3212121,-0.19393939,-0.2,-0.27878788,-0.048484847,-0.3030303,0.036363635
